"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Armenia",2021-04-05,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",4.5929018789144
"Australia",2021-04-05,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Confirmed_daily",8
"Australia",2021-04-05,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Recovered_daily",16
"Australia",2021-04-05,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Death_daily",0
"Australia",2021-04-05,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0
"Austria",2021-04-05,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Confirmed_daily",2217
"Austria",2021-04-05,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Recovered_daily",3442
"Austria",2021-04-05,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Death_daily",33
"Austria",2021-04-05,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.48849797023004
"Azerbaijan",2021-04-05,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Confirmed_daily",1099
"Azerbaijan",2021-04-05,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Recovered_daily",647
"Azerbaijan",2021-04-05,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Death_daily",34
"Azerbaijan",2021-04-05,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",3.09372156505914
"Bahamas",2021-04-05,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Bahamas",2021-04-05,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Bahamas",2021-04-05,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Bahamas",2021-04-05,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Bahrain",2021-04-05,26.0275,50.55,"Asia","BH",1641172,45010.7114954419,"BHR","Middle East & North Africa","High income","Confirmed_daily",974
"Bahrain",2021-04-05,26.0275,50.55,"Asia","BH",1641172,45010.7114954419,"BHR","Middle East & North Africa","High income","Recovered_daily",798
"Bahrain",2021-04-05,26.0275,50.55,"Asia","BH",1641172,45010.7114954419,"BHR","Middle East & North Africa","High income","Death_daily",5
"Bahrain",2021-04-05,26.0275,50.55,"Asia","BH",1641172,45010.7114954419,"BHR","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.513347022587269
"Bangladesh",2021-04-05,23.685,90.3563,"Asia","BD",163046161,4753.72694673667,"BGD","South Asia","Lower middle income","Confirmed_daily",7075
"Bangladesh",2021-04-05,23.685,90.3563,"Asia","BD",163046161,4753.72694673667,"BGD","South Asia","Lower middle income","Recovered_daily",2932
"Bangladesh",2021-04-05,23.685,90.3563,"Asia","BD",163046161,4753.72694673667,"BGD","South Asia","Lower middle income","Death_daily",52
"Bangladesh",2021-04-05,23.685,90.3563,"Asia","BD",163046161,4753.72694673667,"BGD","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",0.734982332155477
"Barbados",2021-04-05,13.1939,-59.5432,"Americas","BB",287025,15638.8298973988,"BRB","Latin America & Caribbean","High income","Confirmed_daily",11
"Barbados",2021-04-05,13.1939,-59.5432,"Americas","BB",287025,15638.8298973988,"BRB","Latin America & Caribbean","High income","Recovered_daily",8
"Barbados",2021-04-05,13.1939,-59.5432,"Americas","BB",287025,15638.8298973988,"BRB","Latin America & Caribbean","High income","Death_daily",0
"Barbados",2021-04-05,13.1939,-59.5432,"Americas","BB",287025,15638.8298973988,"BRB","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",0
"Belarus",2021-04-05,53.7098,27.9534,"Europe","BY",9466856,19149.6378488406,"BLR","Europe & Central Asia","Upper middle income","Confirmed_daily",986
"Belarus",2021-04-05,53.7098,27.9534,"Europe","BY",9466856,19149.6378488406,"BLR","Europe & Central Asia","Upper middle income","Recovered_daily",723
"Belarus",2021-04-05,53.7098,27.9534,"Europe","BY",9466856,19149.6378488406,"BLR","Europe & Central Asia","Upper middle income","Death_daily",9
"Belarus",2021-04-05,53.7098,27.9534,"Europe","BY",9466856,19149.6378488406,"BLR","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.912778904665314
"Belgium",2021-04-05,50.8333,4.469936,"Europe","BE",11484055,51914.9146093256,"BEL","Europe & Central Asia","High income","Confirmed_daily",1968
"Belgium",2021-04-05,50.8333,4.469936,"Europe","BE",11484055,51914.9146093256,"BEL","Europe & Central Asia","High income","Recovered_daily",0
"Belgium",2021-04-05,50.8333,4.469936,"Europe","BE",11484055,51914.9146093256,"BEL","Europe & Central Asia","High income","Death_daily",33
"Belgium",2021-04-05,50.8333,4.469936,"Europe","BE",11484055,51914.9146093256,"BEL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.67682926829268
"Belize",2021-04-05,17.1899,-88.4976,"Americas","BZ",390353,7004.65815014062,"BLZ","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Belize",2021-04-05,17.1899,-88.4976,"Americas","BZ",390353,7004.65815014062,"BLZ","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Belize",2021-04-05,17.1899,-88.4976,"Americas","BZ",390353,7004.65815014062,"BLZ","Latin America & Caribbean","Upper middle income","Death_daily",0
"Belize",2021-04-05,17.1899,-88.4976,"Americas","BZ",390353,7004.65815014062,"BLZ","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Benin",2021-04-05,9.3077,2.3158,"Africa","BJ",11801151,3287.30953781495,"BEN","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Benin",2021-04-05,9.3077,2.3158,"Africa","BJ",11801151,3287.30953781495,"BEN","Sub-Saharan Africa","Low income","Recovered_daily",0
"Benin",2021-04-05,9.3077,2.3158,"Africa","BJ",11801151,3287.30953781495,"BEN","Sub-Saharan Africa","Low income","Death_daily",0
"Benin",2021-04-05,9.3077,2.3158,"Africa","BJ",11801151,3287.30953781495,"BEN","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Bhutan",2021-04-05,27.5142,90.4336,"Asia","BT",763092,11832.1892646445,"BTN","South Asia","Lower middle income","Confirmed_daily",0
"Bhutan",2021-04-05,27.5142,90.4336,"Asia","BT",763092,11832.1892646445,"BTN","South Asia","Lower middle income","Recovered_daily",0
"Bhutan",2021-04-05,27.5142,90.4336,"Asia","BT",763092,11832.1892646445,"BTN","South Asia","Lower middle income","Death_daily",0
"Bhutan",2021-04-05,27.5142,90.4336,"Asia","BT",763092,11832.1892646445,"BTN","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Bolivia",2021-04-05,-16.2902,-63.5887,"Americas","BO",11513100,8724.47570163818,"BOL","Latin America & Caribbean","Lower middle income","Confirmed_daily",458
"Bolivia",2021-04-05,-16.2902,-63.5887,"Americas","BO",11513100,8724.47570163818,"BOL","Latin America & Caribbean","Lower middle income","Recovered_daily",485
"Bolivia",2021-04-05,-16.2902,-63.5887,"Americas","BO",11513100,8724.47570163818,"BOL","Latin America & Caribbean","Lower middle income","Death_daily",20
"Bolivia",2021-04-05,-16.2902,-63.5887,"Americas","BO",11513100,8724.47570163818,"BOL","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",4.36681222707424
"Bosnia and Herzegovina",2021-04-05,43.9159,17.6791,"Europe","BA",3301000,14922.148511951,"BIH","Europe & Central Asia","Upper middle income","Confirmed_daily",2935
"Bosnia and Herzegovina",2021-04-05,43.9159,17.6791,"Europe","BA",3301000,14922.148511951,"BIH","Europe & Central Asia","Upper middle income","Recovered_daily",1536
"Bosnia and Herzegovina",2021-04-05,43.9159,17.6791,"Europe","BA",3301000,14922.148511951,"BIH","Europe & Central Asia","Upper middle income","Death_daily",190
"Bosnia and Herzegovina",2021-04-05,43.9159,17.6791,"Europe","BA",3301000,14922.148511951,"BIH","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",6.47359454855196
"Botswana",2021-04-05,-22.3285,24.6849,"Africa","BW",2303697,17766.5389683464,"BWA","Sub-Saharan Africa","Upper middle income","Confirmed_daily",832
"Botswana",2021-04-05,-22.3285,24.6849,"Africa","BW",2303697,17766.5389683464,"BWA","Sub-Saharan Africa","Upper middle income","Recovered_daily",0
"Botswana",2021-04-05,-22.3285,24.6849,"Africa","BW",2303697,17766.5389683464,"BWA","Sub-Saharan Africa","Upper middle income","Death_daily",25
"Botswana",2021-04-05,-22.3285,24.6849,"Africa","BW",2303697,17766.5389683464,"BWA","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",3.00480769230769
"Brazil",2021-04-05,-14.235,-51.9253,"Americas","BR",211049527,14651.6161809346,"BRA","Latin America & Caribbean","Upper middle income","Confirmed_daily",28645
"Brazil",2021-04-05,-14.235,-51.9253,"Americas","BR",211049527,14651.6161809346,"BRA","Latin America & Caribbean","Upper middle income","Recovered_daily",61951
"Brazil",2021-04-05,-14.235,-51.9253,"Americas","BR",211049527,14651.6161809346,"BRA","Latin America & Caribbean","Upper middle income","Death_daily",1319
"Brazil",2021-04-05,-14.235,-51.9253,"Americas","BR",211049527,14651.6161809346,"BRA","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",4.60464304416128
"Brunei",2021-04-05,4.5353,114.7277,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Brunei",2021-04-05,4.5353,114.7277,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Brunei",2021-04-05,4.5353,114.7277,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Brunei",2021-04-05,4.5353,114.7277,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Bulgaria",2021-04-05,42.7339,25.4858,"Europe","BG",6975761,23265.623272942,"BGR","Europe & Central Asia","Upper middle income","Confirmed_daily",3860
"Bulgaria",2021-04-05,42.7339,25.4858,"Europe","BG",6975761,23265.623272942,"BGR","Europe & Central Asia","Upper middle income","Recovered_daily",2996
"Bulgaria",2021-04-05,42.7339,25.4858,"Europe","BG",6975761,23265.623272942,"BGR","Europe & Central Asia","Upper middle income","Death_daily",197
"Bulgaria",2021-04-05,42.7339,25.4858,"Europe","BG",6975761,23265.623272942,"BGR","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",5.10362694300518
"Burkina Faso",2021-04-05,12.2383,-1.5616,"Africa","BF",20321378,2178.3234151007,"BFA","Sub-Saharan Africa","Low income","Confirmed_daily",8
"Burkina Faso",2021-04-05,12.2383,-1.5616,"Africa","BF",20321378,2178.3234151007,"BFA","Sub-Saharan Africa","Low income","Recovered_daily",10
"Burkina Faso",2021-04-05,12.2383,-1.5616,"Africa","BF",20321378,2178.3234151007,"BFA","Sub-Saharan Africa","Low income","Death_daily",0
"Burkina Faso",2021-04-05,12.2383,-1.5616,"Africa","BF",20321378,2178.3234151007,"BFA","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Burma",2021-04-05,21.9162,95.956,"Asia","MM",54045420,5142.15416557764,"MMR","East Asia & Pacific","Lower middle income","Confirmed_daily",14
"Burma",2021-04-05,21.9162,95.956,"Asia","MM",54045420,5142.15416557764,"MMR","East Asia & Pacific","Lower middle income","Recovered_daily",2
"Burma",2021-04-05,21.9162,95.956,"Asia","MM",54045420,5142.15416557764,"MMR","East Asia & Pacific","Lower middle income","Death_daily",0
"Burma",2021-04-05,21.9162,95.956,"Asia","MM",54045420,5142.15416557764,"MMR","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Burundi",2021-04-05,-3.3731,29.9189,"Africa","BI",11530580,751.663957194118,"BDI","Sub-Saharan Africa","Low income","Confirmed_daily",53
"Burundi",2021-04-05,-3.3731,29.9189,"Africa","BI",11530580,751.663957194118,"BDI","Sub-Saharan Africa","Low income","Recovered_daily",0
"Burundi",2021-04-05,-3.3731,29.9189,"Africa","BI",11530580,751.663957194118,"BDI","Sub-Saharan Africa","Low income","Death_daily",0
"Burundi",2021-04-05,-3.3731,29.9189,"Africa","BI",11530580,751.663957194118,"BDI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Cabo Verde",2021-04-05,16.5388,-23.0418,"Africa","CV",549935,7171.83946474377,"CPV","Sub-Saharan Africa","Lower middle income","Confirmed_daily",68
"Cabo Verde",2021-04-05,16.5388,-23.0418,"Africa","CV",549935,7171.83946474377,"CPV","Sub-Saharan Africa","Lower middle income","Recovered_daily",107
"Cabo Verde",2021-04-05,16.5388,-23.0418,"Africa","CV",549935,7171.83946474377,"CPV","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Cabo Verde",2021-04-05,16.5388,-23.0418,"Africa","CV",549935,7171.83946474377,"CPV","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Cambodia",2021-04-05,11.55,104.9167,"Asia","KH",16486542,4388.80090863251,"KHM","East Asia & Pacific","Lower middle income","Confirmed_daily",63
"Cambodia",2021-04-05,11.55,104.9167,"Asia","KH",16486542,4388.80090863251,"KHM","East Asia & Pacific","Lower middle income","Recovered_daily",94
"Cambodia",2021-04-05,11.55,104.9167,"Asia","KH",16486542,4388.80090863251,"KHM","East Asia & Pacific","Lower middle income","Death_daily",2
"Cambodia",2021-04-05,11.55,104.9167,"Asia","KH",16486542,4388.80090863251,"KHM","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",3.17460317460317
"Cameroon",2021-04-05,3.848,11.5021,"Africa","CM",25876380,3642.27725826763,"CMR","Sub-Saharan Africa","Lower middle income","Confirmed_daily",0
"Cameroon",2021-04-05,3.848,11.5021,"Africa","CM",25876380,3642.27725826763,"CMR","Sub-Saharan Africa","Lower middle income","Recovered_daily",0
"Cameroon",2021-04-05,3.848,11.5021,"Africa","CM",25876380,3642.27725826763,"CMR","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Cameroon",2021-04-05,3.848,11.5021,"Africa","CM",25876380,3642.27725826763,"CMR","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Canada",2021-04-05,53.9333,-116.5765,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Confirmed_daily",8322
"Canada",2021-04-05,53.9333,-116.5765,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Recovered_daily",NA
"Canada",2021-04-05,53.9333,-116.5765,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Death_daily",23
"Canada",2021-04-05,53.9333,-116.5765,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Case_Fatality_Ratio_prcnt",0.276375871184811
"Central African Republic",2021-04-05,6.6111,20.9394,"Africa","CF",4745185,944.868093487866,"CAF","Sub-Saharan Africa","Low income","Confirmed_daily",68
"Central African Republic",2021-04-05,6.6111,20.9394,"Africa","CF",4745185,944.868093487866,"CAF","Sub-Saharan Africa","Low income","Recovered_daily",67
"Central African Republic",2021-04-05,6.6111,20.9394,"Africa","CF",4745185,944.868093487866,"CAF","Sub-Saharan Africa","Low income","Death_daily",1
"Central African Republic",2021-04-05,6.6111,20.9394,"Africa","CF",4745185,944.868093487866,"CAF","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",1.47058823529412
"Chad",2021-04-05,15.4542,18.7322,"Africa","TD",15946876,1579.62669496964,"TCD","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Chad",2021-04-05,15.4542,18.7322,"Africa","TD",15946876,1579.62669496964,"TCD","Sub-Saharan Africa","Low income","Recovered_daily",16
"Chad",2021-04-05,15.4542,18.7322,"Africa","TD",15946876,1579.62669496964,"TCD","Sub-Saharan Africa","Low income","Death_daily",1
"Chad",2021-04-05,15.4542,18.7322,"Africa","TD",15946876,1579.62669496964,"TCD","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",Inf
"Chile",2021-04-05,-35.6751,-71.543,"Americas","CL",18952038,25131.4647575157,"CHL","Latin America & Caribbean","High income","Confirmed_daily",5827
"Chile",2021-04-05,-35.6751,-71.543,"Americas","CL",18952038,25131.4647575157,"CHL","Latin America & Caribbean","High income","Recovered_daily",7241
"Chile",2021-04-05,-35.6751,-71.543,"Americas","CL",18952038,25131.4647575157,"CHL","Latin America & Caribbean","High income","Death_daily",33
"Chile",2021-04-05,-35.6751,-71.543,"Americas","CL",18952038,25131.4647575157,"CHL","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",0.56632915737086
"China",2021-04-05,31.8257,117.2264,"Asia","CN",1397715000,16092.3007670486,"CHN","East Asia & Pacific","Upper middle income","Confirmed_daily",40
"China",2021-04-05,31.8257,117.2264,"Asia","CN",1397715000,16092.3007670486,"CHN","East Asia & Pacific","Upper middle income","Recovered_daily",21
"China",2021-04-05,31.8257,117.2264,"Asia","CN",1397715000,16092.3007670486,"CHN","East Asia & Pacific","Upper middle income","Death_daily",0
"China",2021-04-05,31.8257,117.2264,"Asia","CN",1397715000,16092.3007670486,"CHN","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Colombia",2021-04-05,4.5709,-74.2973,"Americas","CO",50339443,14624.9712965347,"COL","Latin America & Caribbean","Upper middle income","Confirmed_daily",10190
"Colombia",2021-04-05,4.5709,-74.2973,"Americas","CO",50339443,14624.9712965347,"COL","Latin America & Caribbean","Upper middle income","Recovered_daily",8269
"Colombia",2021-04-05,4.5709,-74.2973,"Americas","CO",50339443,14624.9712965347,"COL","Latin America & Caribbean","Upper middle income","Death_daily",199
"Colombia",2021-04-05,4.5709,-74.2973,"Americas","CO",50339443,14624.9712965347,"COL","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.95289499509323
"Comoros",2021-04-05,-11.6455,43.3333,"Africa","KM",850886,3059.50970459526,"COM","Sub-Saharan Africa","Lower middle income","Confirmed_daily",6
"Comoros",2021-04-05,-11.6455,43.3333,"Africa","KM",850886,3059.50970459526,"COM","Sub-Saharan Africa","Lower middle income","Recovered_daily",1
"Comoros",2021-04-05,-11.6455,43.3333,"Africa","KM",850886,3059.50970459526,"COM","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Comoros",2021-04-05,-11.6455,43.3333,"Africa","KM",850886,3059.50970459526,"COM","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Congo (Brazzaville)",2021-04-05,-0.228,15.8277,"Africa",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Congo (Brazzaville)",2021-04-05,-0.228,15.8277,"Africa",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Congo (Brazzaville)",2021-04-05,-0.228,15.8277,"Africa",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Congo (Brazzaville)",2021-04-05,-0.228,15.8277,"Africa",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Congo (Kinshasa)",2021-04-05,-4.0383,21.7587,"Africa","CD",86790567,1097.94885276596,"COD","Sub-Saharan Africa","Low income","Confirmed_daily",29
"Congo (Kinshasa)",2021-04-05,-4.0383,21.7587,"Africa","CD",86790567,1097.94885276596,"COD","Sub-Saharan Africa","Low income","Recovered_daily",0
"Congo (Kinshasa)",2021-04-05,-4.0383,21.7587,"Africa","CD",86790567,1097.94885276596,"COD","Sub-Saharan Africa","Low income","Death_daily",0
"Congo (Kinshasa)",2021-04-05,-4.0383,21.7587,"Africa","CD",86790567,1097.94885276596,"COD","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Costa Rica",2021-04-05,9.7489,-83.7534,"Americas","CR",5047561,20296.8215027348,"CRI","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Costa Rica",2021-04-05,9.7489,-83.7534,"Americas","CR",5047561,20296.8215027348,"CRI","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Costa Rica",2021-04-05,9.7489,-83.7534,"Americas","CR",5047561,20296.8215027348,"CRI","Latin America & Caribbean","Upper middle income","Death_daily",0
"Costa Rica",2021-04-05,9.7489,-83.7534,"Americas","CR",5047561,20296.8215027348,"CRI","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Cote d'Ivoire",2021-04-05,7.54,-5.5471,"Africa","CI",25716544,5212.55604838493,"CIV","Sub-Saharan Africa","Lower middle income","Confirmed_daily",92
"Cote d'Ivoire",2021-04-05,7.54,-5.5471,"Africa","CI",25716544,5212.55604838493,"CIV","Sub-Saharan Africa","Lower middle income","Recovered_daily",367
"Cote d'Ivoire",2021-04-05,7.54,-5.5471,"Africa","CI",25716544,5212.55604838493,"CIV","Sub-Saharan Africa","Lower middle income","Death_daily",1
"Cote d'Ivoire",2021-04-05,7.54,-5.5471,"Africa","CI",25716544,5212.55604838493,"CIV","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.08695652173913
"Croatia",2021-04-05,45.1,15.2,"Europe","HR",4067500,28829.3555274566,"HRV","Europe & Central Asia","High income","Confirmed_daily",138
"Croatia",2021-04-05,45.1,15.2,"Europe","HR",4067500,28829.3555274566,"HRV","Europe & Central Asia","High income","Recovered_daily",1691
"Croatia",2021-04-05,45.1,15.2,"Europe","HR",4067500,28829.3555274566,"HRV","Europe & Central Asia","High income","Death_daily",25
"Croatia",2021-04-05,45.1,15.2,"Europe","HR",4067500,28829.3555274566,"HRV","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",18.1159420289855
"Cuba",2021-04-05,21.521757,-77.781167,"Americas","CU",11333483,NA,"CUB","Latin America & Caribbean","Upper middle income","Confirmed_daily",1066
"Cuba",2021-04-05,21.521757,-77.781167,"Americas","CU",11333483,NA,"CUB","Latin America & Caribbean","Upper middle income","Recovered_daily",881
"Cuba",2021-04-05,21.521757,-77.781167,"Americas","CU",11333483,NA,"CUB","Latin America & Caribbean","Upper middle income","Death_daily",0
"Cuba",2021-04-05,21.521757,-77.781167,"Americas","CU",11333483,NA,"CUB","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",0
