"iso2c","country","year","pop_2019","gdpPerCap_2019","iso3c","region","capital","longitude","latitude","income","lending"
"CD","Congo, Dem. Rep.",2019,86790567,1097.94885276596,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CF","Central African Republic",2019,4745185,944.868093487866,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CG","Congo, Rep.",2019,5380508,3673.11782715653,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CH","Switzerland",2019,8574832,68394.2861212794,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"CI","Cote d'Ivoire",2019,25716544,5212.55604838493,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CL","Chile",2019,18952038,25131.4647575157,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CM","Cameroon",2019,25876380,3642.27725826763,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CN","China",2019,1397715000,16092.3007670486,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CO","Colombia",2019,50339443,14624.9712965347,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CR","Costa Rica",2019,5047561,20296.8215027348,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CU","Cuba",2019,11333483,NA,"CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"CV","Cabo Verde",2019,549935,7171.83946474377,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CW","Curacao",2019,157538,24479.2608490318,"CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"CY","Cyprus",2019,1198575,39544.6818471754,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"CZ","Czech Republic",2019,10669709,40836.3289883649,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"DE","Germany",2019,83132799,53784.7795821327,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"DJ","Djibouti",2019,973560,5534.74911628841,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DK","Denmark",2019,5818553,57821.1977772944,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"DM","Dominica",2019,71808,11917.0801953898,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"DO","Dominican Republic",2019,10738958,18412.8982735815,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"DZ","Algeria",2019,43053054,11510.5570882503,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"EC","Ecuador",2019,17373662,11375.3311843291,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"EE","Estonia",2019,1326590,36956.2844323784,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"EG","Egypt, Arab Rep.",2019,100388073,11763.2536364885,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"ER","Eritrea",2019,NA,NA,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"ES","Spain",2019,47076781,40985.5585111382,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"ET","Ethiopia",2019,112078730,2221.40460506946,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"EU","European Union",2019,447512041,44378.7403858406,"EUU","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",2019,798138587,NA,"FCS","Aggregates","","","","Aggregates","Aggregates"
"FI","Finland",2019,5520314,48814.3101524458,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FJ","Fiji",2019,889953,13684.3915602843,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"FM","Micronesia, Fed. Sts.",2019,113815,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"FO","Faroe Islands",2019,48678,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FR","France",2019,67059887,46110.1847085233,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"GA","Gabon",2019,2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GB","United Kingdom",2019,66834405,46704.3214862298,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GD","Grenada",2019,112003,17038.8944628299,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GE","Georgia",2019,3720382,14992.2298135291,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GH","Ghana",2019,30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"GI","Gibraltar",2019,33701,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
"GL","Greenland",2019,56225,NA,"GRL","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"GM","Gambia, The",2019,2347706,2222.87012182881,"GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"GN","Guinea",2019,12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"GQ","Equatorial Guinea",2019,1355986,18558.0038515413,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"GR","Greece",2019,10716322,30465.4487948387,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"GT","Guatemala",2019,16604026,8637.46416535689,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"GU","Guam",2019,167294,NA,"GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"GW","Guinea-Bissau",2019,1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"GY","Guyana",2019,782766,13082.3530350192,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"HK","Hong Kong SAR, China",2019,7507400,59847.5542762088,"HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"HN","Honduras",2019,9746117,5727.97357227863,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"HR","Croatia",2019,4067500,28829.3555274566,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HT","Haiti",2019,11263077,2905.43908128766,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HU","Hungary",2019,9769949,32643.4905374267,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"ID","Indonesia",2019,270625568,11812.1976430751,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"IE","Ireland",2019,4941444,86696.239084355,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IL","Israel",2019,9053300,40203.3957000343,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"IM","Isle of Man",2019,84584,NA,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"IN","India",2019,1366417754,6700.06222490888,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"IQ","Iraq",2019,39309783,10881.172086253,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"IR","Iran, Islamic Rep.",2019,82913906,12389.221585267,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"IS","Iceland",2019,361313,55584.0970040786,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"IT","Italy",2019,60297396,42419.7208349492,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"JG","Channel Islands",2019,172259,NA,"CHI","Europe & Central Asia","","","","High income","Not classified"
"JM","Jamaica",2019,2948279,9761.49852210528,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"JO","Jordan",2019,10101694,10071.3828657652,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"JP","Japan",2019,126264931,41667.1790956931,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"KE","Kenya",2019,52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"KG","Kyrgyz Republic",2019,6456900,5253.0974778813,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"KH","Cambodia",2019,16486542,4388.80090863251,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"KI","Kiribati",2019,117606,2271.91343813957,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"KM","Comoros",2019,850886,3059.50970459526,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KN","St. Kitts and Nevis",2019,52834,26438.1787089132,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KP","Korea, Dem. People’s Rep.",2019,25666161,NA,NA,NA,NA,NA,NA,NA,NA
"KR","Korea, Rep.",2019,51709098,42878.8172973687,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"KW","Kuwait",2019,4207083,49853.5764498199,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"KY","Cayman Islands",2019,64948,NA,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"KZ","Kazakhstan",2019,18513930,26351.4386408766,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"LA","Lao PDR",2019,7169455,7826.38859494114,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LB","Lebanon",2019,6855713,14551.5852220778,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LC","St. Lucia",2019,182790,15448.7674781838,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LI","Liechtenstein",2019,38019,NA,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"LK","Sri Lanka",2019,21803000,13078.0981150723,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LR","Liberia",2019,4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LS","Lesotho",2019,2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LT","Lithuania",2019,2786844,37278.3033447638,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"LU","Luxembourg",2019,619896,114323.405400169,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"LV","Latvia",2019,1912789,30982.1747279165,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"LY","Libya",2019,6777452,15174.1647543089,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"MA","Morocco",2019,36471769,7514.72088116626,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MC","Monaco",2019,38964,NA,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MD","Moldova",2019,2657637,13049.512321295,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"ME","Montenegro",2019,622137,21598.9108346512,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"MF","St. Martin (French part)",2019,38002,NA,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MG","Madagascar",2019,26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MH","Marshall Islands",2019,58791,NA,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MK","North Macedonia",2019,2083459,16660.4501091895,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"ML","Mali",2019,19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"MM","Myanmar",2019,54045420,5142.15416557764,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MN","Mongolia",2019,3225167,12316.7875535979,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MO","Macao SAR, China",2019,640445,123965.286431892,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MP","Northern Mariana Islands",2019,57216,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MR","Mauritania",2019,4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MT","Malta",2019,502653,43707.5401568969,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MU","Mauritius",2019,1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MV","Maldives",2019,530953,19531.1896917454,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MW","Malawi",2019,18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MX","Mexico",2019,127575529,19765.9160789938,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MY","Malaysia",2019,31949777,28364.4869745594,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MZ","Mozambique",2019,30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"NA","Namibia",2019,2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NC","New Caledonia",2019,287800,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NE","Niger",2019,23310715,1224.51047167826,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NG","Nigeria",2019,200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NI","Nicaragua",2019,6545502,5407.12069988083,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NL","Netherlands",2019,17332850,56849.3769102137,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"NO","Norway",2019,5347896,64962.262265631,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"NP","Nepal",2019,28608710,3416.79128158645,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NR","Nauru",2019,12581,11582.7318383806,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NZ","New Zealand",2019,4917000,43695.1509933451,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"OE","OECD members",2019,1359963500,44697.9372291152,"OED","Aggregates","","","","Aggregates","Aggregates"
"OM","Oman",2019,4974986,27299.4083422631,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"PA","Panama",2019,4246439,31458.6926255213,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PE","Peru",2019,32510453,12847.8852078957,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PF","French Polynesia",2019,279287,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PG","Papua New Guinea",2019,8776109,4354.85060958012,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PH","Philippines",2019,108116615,8908.17597699835,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PK","Pakistan",2019,216565318,4690.48475495074,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PL","Poland",2019,37970874,33221.5415443544,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PR","Puerto Rico",2019,3193694,34517.6132041046,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PS","West Bank and Gaza",2019,4685306,6219.96029066478,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PT","Portugal",2019,10269417,34961.9435814143,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PW","Palau",2019,18008,17579.4598053642,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PY","Paraguay",2019,7044636,12685.1133997498,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"QA","Qatar",2019,2832067,90043.9261804671,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"RO","Romania",2019,19356544,29983.5575275064,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RS","Serbia",2019,6944975,18351.274308182,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RU","Russian Federation",2019,144373535,27043.9353888318,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RW","Rwanda",2019,12626950,2226.86357081654,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"S1","Small states",2019,41255486,20551.1220418932,"SST","Aggregates","","","","Aggregates","Aggregates"
"S2","Pacific island small states",2019,2493696,7321.6951712967,"PSS","Aggregates","","","","Aggregates","Aggregates"
"S3","Caribbean small states",2019,7401383,15849.4795313477,"CSS","Aggregates","","","","Aggregates","Aggregates"
"S4","Other small states",2019,31360407,22712.3961683054,"OSS","Aggregates","","","","Aggregates","Aggregates"
"SA","Saudi Arabia",2019,34268528,46962.149056827,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"SB","Solomon Islands",2019,669823,2662.80202523849,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SC","Seychelles",2019,97625,29223.4650133741,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SD","Sudan",2019,42813238,3958.46838961531,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SE","Sweden",2019,10285453,52608.709537707,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"SG","Singapore",2019,5703569,97341.4686453731,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"SI","Slovenia",2019,2087946,39037.9319615502,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"SK","Slovak Republic",2019,5454073,31965.7621747777,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"SL","Sierra Leone",2019,7813215,1718.27671157243,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SM","San Marino",2019,33860,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SN","Senegal",2019,16296364,3394.86880772168,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SO","Somalia",2019,15442905,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SR","Suriname",2019,581363,16524.7581014901,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SS","South Sudan",2019,11062113,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"ST","Sao Tome and Principe",2019,215056,3969.56379841645,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"SV","El Salvador",2019,6453553,8775.98651978437,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SX","Sint Maarten (Dutch part)",2019,40733,NA,"SXM","Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"SY","Syrian Arab Republic",2019,17070135,NA,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SZ","Eswatini",2019,1148130,8621.82659524716,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2019,630644772,16320.5828611255,"TLA","Aggregates","","","","Aggregates","Aggregates"
"T3","Middle East & North Africa (IDA & IBRD countries)",2019,384771780,10703.9422180958,"TMN","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2019,2067984156,14568.1267530233,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",2019,1835776742,6224.50733289857,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2019,1106957898,3782.33498100452,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",2019,460799505,23017.6155052404,"TEC","Aggregates","","","","Aggregates","Aggregates"
"TC","Turks and Caicos Islands",2019,38191,29253.3766027444,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TD","Chad",2019,15946876,1579.62669496964,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TG","Togo",2019,8082366,1596.64493817771,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TH","Thailand",2019,69625582,18459.9948619049,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TJ","Tajikistan",2019,9321018,3379.74869663112,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TL","Timor-Leste",2019,1293119,3552.59974500255,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TM","Turkmenistan",2019,5942089,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
